Locus Tag,Species,Margie's Protein Descriptions,MR Gene,MR Gene Alias,MR Curated E.C.,MR Main Role,MR Sub Role,MR Subsystem,MR Regulation,Bill Cofactor,MR Vitamin Cofactor,MR Other Cofactor,Total Pep Count for all Datasets Across rows,BK_O3H_1_72h_Day_Run_3,BK_O3H_2_72h_Day_Run_5,BK_O3H_3_72h_Day_Run_6,BK_O3H_4_144h_Day_Run_6,BK_O3H_5_144h_Day_Run_5,BK_O3H_6_144h_Day_Run_4,BK_O3H_7_216h_Day_Run_6,BK_O3H_8_216h_Day_Run_5,BK_O3H_9_216h_Day_Run_4,BK_O3H_10_288h_Day_Run_3,BK_O3H_11_288h_Day_Run_5,BK_O3H_12_288h_Day_Run_6,BK_O3H_13_84h_Night_Run_4,BK_O3H_14_84h_Night_Run_5,BK_O3H_15_84h_Night_Run_6,BK_O3H_16_156h_Night_Run_4,BK_O3H_17_156h_Night_Run_5,BK_O3H_18_156h_Night_Run_6,BK_O3H_19_228h_Night_Run_4,BK_O3H_20_228h_Night_Run_5,BK_O3H_21_228h_Night_Run_6,BK_O3H_22_300h_Night_Run_3,BK_O3H_23_300h_Night_Run_5,BK_O3H_24_300h_Night_Run_6,BK_O3H_25_0h_Day_Run_9,BK_O3H_26_0h_Day_Run_9,BK_O3H_27_0h_Day_Run_9,BK_O3H_28_12h_Night_Run_9,BK_O3H_29_12h_Night_Run_9,BK_O3H_30_12h_Night_Run_9,BK_O3H_31_n72h_Day_Run_3,BK_O3H_32_n72h_Day_Run_4,BK_O3H_33_n72h_Day_Run_5,BK_O3H_34_n72h_Day_Run_6,BK_O3H_35_n72h_Day_Run_9
HLUCCO16_11725,Oscar,phycocyanin-associated rod linker protein CpcC,cpcC,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, phycocyanin",,,,,245,28.88,30.54,30.9,29.99,30.84,,30.61,30.59,30.55,31.44,31.27,29.66,28.06,,28.69,30.94,30.43,30.04,31.42,31.24,30.79,31.24,31.14,30.96,30.05,30.14,30.54,30.01,30.62,31.68,28.79,29.28,30.31,31.03,31.03
HLUCCO16_09345,Oscar,phycobilisome core-membrane linker protein,apcE,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, allophycocyanin",,,,,181,26.23,29.04,29.19,28.08,29.98,24.58,29.18,28.74,29.09,29.65,29.52,29.89,25.41,,26.82,29.26,29.05,28.24,29.93,29.78,30.18,29.44,28.98,29.47,30.31,30.46,28.69,30.25,30.8,30.34,26.82,26.33,30.58,29.78,30.82
HLUCCO16_00310,Oscar,phycobilisome rod-core linker protein CpcG,cpcG,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, phycocyanin",,,,,139,30.31,31.9,31.85,31.42,32.16,,31.88,31.93,31.9,32.57,32.61,31.18,29.95,,30.98,32.05,31.71,31.53,32.61,32.45,31.91,32.54,32.43,32.18,31.52,31.68,32.18,31.42,32.13,32.67,31.06,31.06,31.96,32.05,32.33
HLUCCO16_11715,Oscar,phycocyanin beta subunit CpcB,cpcB,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, phycocyanin",,,,,137,32.28,33.76,34.11,33.5,34.37,,33.87,33.43,33.92,33.98,33.96,34.54,32.55,,32.37,33.55,33.81,32.81,34.28,34.28,34.56,34.1,33.62,34.31,35.22,35.18,33.94,35.11,35.65,34.9,32.04,32.41,35.35,34.47,35.64
HLUCCO16_15290,Oscar,elongation factor Tuf,tuf,,,Translation,Translation factors,translation elongation factor,,,,,127,26.31,30.28,30.08,29.02,30.72,,29.95,29.69,29.43,30.11,29.74,29.56,26,,27.61,29.97,30.26,28.53,30.2,30.43,29.94,30.25,29.51,30.15,29.69,29.57,29.58,29.83,29.83,30.84,26.8,27.81,30.45,30.04,29.84
HLUCCO16_21780,Oscar,F-type H+-transporting ATPase beta subunit AtpD,atpD,,3.6.3.14,Energy metabolism,Oxidative phosphorylation,F1/F0 ATPase AtpABCDEFGH,,,,,117,26.82,29.75,29.82,28.49,30.42,,30.01,29.46,29.16,30.21,30.16,30.29,25.85,,28.63,29.87,29.74,28.56,30.3,30.03,30.26,29.91,29.3,29.88,30.52,30.79,29.48,30.29,31.13,30.91,27.36,28.07,30.69,30.13,31.16
HLUCCO16_02725,Oscar,carbon dioxide concentrating mechanism protein CcmM,ccmM,,,"Cell structure, growth, and death",Microcompartments,carboxysome,,,,,112,24.56,27.52,27.25,26.29,28.26,,27.38,26.82,27,28.02,27.65,27.46,25.54,,25.07,27.39,27.22,26.18,28.11,27.78,28.04,27.91,26.94,27.38,27.9,28.01,27.06,28.1,28.59,28.55,24.84,24.38,28.25,27.81,28.66
HLUCCO16_11730,Oscar,phycocyanin-associated rod-terminating linker protein CpcD,cpcD,,,Energy metabolism,Photosynthesis - antenna proteins,"phycobilisome, phycocyanin",,,,,105,30.28,31.45,31.41,30.7,30.8,,31.35,31.39,32.08,31.83,31.31,30.74,29.7,,30.29,31.72,31.24,30.97,32.03,31.77,31.38,31.68,31.78,32.11,30.75,30.52,32.35,31.19,30.89,31.72,30.65,30.21,31.94,31.53,30.77
HLUCCO16_17650,Oscar,Ureidoglycolate hydrolase,,,,,,,,,,,105,26.7,26.61,26.59,25.06,26.78,,26.45,26.79,26.65,26.93,26.88,27.41,26.48,,25.32,26.71,26.42,26.93,27.12,26.84,27.34,26.85,26.88,26.83,27.62,27.97,26.17,27.5,28.37,27.47,26.32,26.99,27.78,27.05,27.96
HLUCCO16_10575,Oscar,chaperonin GroEL,groEL,,,"Intracellular trafficking, assembly, and processing",Chaperone and folding catalysis,chaperone system: GroEL/GroES,,,,,102,24.71,27.77,27.41,26.38,28.59,,27.75,27.48,27.29,27.99,27.49,27.85,27.27,,25.82,27.98,27.7,26.35,28.18,27.84,27.87,27.99,27.23,27.47,27.89,28.17,27.16,27.87,28.73,28.87,24.95,25.06,28.51,27.53,28.71
